iter	Logloss
36436	0.7659938768
36437	0.7659938768
36438	0.7659938768
36439	0.7659938768
36440	0.7659938768
36441	0.7659938768
36442	0.7659938768
36443	0.7659938768
36444	0.7659938768
36445	0.7659938768
36446	0.7659938768
36447	0.7659938768
36448	0.7659938768
36449	0.7659938768
36450	0.7659938768
36451	0.7659938768
36452	0.7659938768
36453	0.7659938768
36454	0.7659938768
36455	0.7659938768
36456	0.7659938768
36457	0.7659938768
36458	0.7659938768
36459	0.7659938768
36460	0.7659938768
36461	0.7659938768
36462	0.7659938768
36463	0.7659938768
36464	0.7659938768
36465	0.7659938768
36466	0.7659938768
36467	0.7659938768
36468	0.7659938768
36469	0.7659938768
36470	0.7659938768
36471	0.7659938768
36472	0.7659938768
36473	0.7659938768
36474	0.7659938768
36475	0.7659938768
36476	0.7659938768
36477	0.7659938768
36478	0.7659938768
36479	0.7659938768
36480	0.7659938768
36481	0.7659938768
36482	0.7659938768
36483	0.7659938768
36484	0.7659938768
36485	0.7659938768
36486	0.7659938768
36487	0.7659938768
36488	0.7659938768
36489	0.7659938768
36490	0.7659938768
36491	0.7659938768
36492	0.7659938768
36493	0.7659938768
36494	0.7659938768
36495	0.7659938768
36496	0.7659938768
36497	0.7659938768
36498	0.7659938768
36499	0.7659938768
36500	0.7659938768
36501	0.7659938768
36502	0.7659938768
36503	0.7659938768
36504	0.7659938768
36505	0.7659938768
36506	0.7659938768
36507	0.7659938768
36508	0.7659938768
36509	0.7659938768
36510	0.7659938768
36511	0.7659938768
36512	0.7659938768
36513	0.7659938768
36514	0.7659938768
36515	0.7659938768
36516	0.7659938768
36517	0.7659938768
36518	0.7659938768
36519	0.7659938768
36520	0.7659938768
36521	0.7659938768
36522	0.7659938768
36523	0.7659938768
36524	0.7659938768
36525	0.7659938768
36526	0.7659938768
36527	0.7659938768
36528	0.7659938768
36529	0.7659938768
36530	0.7659938768
36531	0.7659938768
36532	0.7659938768
36533	0.7659938768
36534	0.7659938768
36535	0.7659938768
36536	0.7659938768
36537	0.7659938768
36538	0.7659938768
36539	0.7659938768
36540	0.7659938768
36541	0.7659938768
36542	0.7659938768
36543	0.7659938768
36544	0.7659938768
36545	0.7659938768
36546	0.7659938768
36547	0.7659938768
36548	0.7659938768
36549	0.7659938768
36550	0.7659938768
36551	0.7659938768
36552	0.7659938768
36553	0.7659938768
36554	0.7659938768
36555	0.7659938768
36556	0.7659938768
36557	0.7659938768
36558	0.7659938768
36559	0.7659938768
36560	0.7659938768
36561	0.7659938768
36562	0.7659938768
36563	0.7659938768
36564	0.7659938768
36565	0.7659938768
36566	0.7659938768
36567	0.7659938768
36568	0.7659938768
36569	0.7659938768
36570	0.7659938768
36571	0.7659938768
36572	0.7659938768
36573	0.7659938768
36574	0.7659938768
36575	0.7659938768
36576	0.7659938768
36577	0.7659938768
36578	0.7659938768
36579	0.7659938768
36580	0.7659938768
36581	0.7659938768
36582	0.7659938768
36583	0.7659938768
36584	0.7659938768
36585	0.7659938768
36586	0.7659938768
36587	0.7659938768
36588	0.7659938768
36589	0.7659938768
36590	0.7659938768
36591	0.7659938768
36592	0.7659938768
36593	0.7659938768
36594	0.7659938768
36595	0.7659938768
36596	0.7659938768
36597	0.7659938768
36598	0.7659938768
36599	0.7659938768
36600	0.7659938768
36601	0.7659938768
36602	0.7659938768
36603	0.7659938768
36604	0.7659938768
36605	0.7659938768
36606	0.7659938768
36607	0.7659938768
36608	0.7659938768
36609	0.7659938768
36610	0.7659938768
36611	0.7659938768
36612	0.7659938768
36613	0.7659938768
36614	0.7659938768
36615	0.7659938768
36616	0.7659938768
36617	0.7659938768
36618	0.7659938768
36619	0.7659938768
36620	0.7659938768
36621	0.7659938768
36622	0.7659938768
36623	0.7659938768
36624	0.7659938768
36625	0.7659938768
36626	0.7659938768
36627	0.7659938768
36628	0.7659938768
36629	0.7659938768
36630	0.7659938768
36631	0.7659938768
36632	0.7659938768
36633	0.7659938768
36634	0.7659938768
36635	0.7659938768
36636	0.7659938768
36637	0.7659938768
36638	0.7659938768
36639	0.7659938768
36640	0.7659938768
36641	0.7659938768
36642	0.7659938768
36643	0.7659938768
36644	0.7659938768
36645	0.7659938768
36646	0.7659938768
36647	0.7659938768
36648	0.7659938768
36649	0.7659938768
36650	0.7659938768
36651	0.7659938768
36652	0.7659938768
36653	0.7659938768
36654	0.7659938768
36655	0.7659938768
36656	0.7659938768
36657	0.7659938768
36658	0.7659938768
36659	0.7659938768
36660	0.7659938768
36661	0.7659938768
36662	0.7659938768
36663	0.7659938768
36664	0.7659938768
36665	0.7659938768
36666	0.7659938768
36667	0.7659938768
36668	0.7659938768
36669	0.7659938768
36670	0.7659938768
36671	0.7659938768
36672	0.7659938768
36673	0.7659938768
36674	0.7659938768
36675	0.7659938768
36676	0.7659938768
36677	0.7659938768
36678	0.7659938768
36679	0.7659938768
36680	0.7659938768
36681	0.7659938768
36682	0.7659938768
36683	0.7659938768
36684	0.7659938768
36685	0.7659938768
36686	0.7659938768
36687	0.7659938768
36688	0.7659938768
36689	0.7659938768
36690	0.7659938768
36691	0.7659938768
36692	0.7659938768
36693	0.7659938768
36694	0.7659938768
36695	0.7659938768
36696	0.7659938768
36697	0.7659938768
36698	0.7659938768
36699	0.7659938768
36700	0.7659938768
36701	0.7659938768
36702	0.7659938768
36703	0.7659938768
36704	0.7659938768
36705	0.7659938768
36706	0.7659938768
36707	0.7659938768
36708	0.7659938768
36709	0.7659938768
36710	0.7659938768
36711	0.7659938768
36712	0.7659938768
36713	0.7659938768
36714	0.7659938768
36715	0.7659938768
36716	0.7659938768
36717	0.7659938768
36718	0.7659938768
36719	0.7659938768
36720	0.7659938768
36721	0.7659938768
36722	0.7659938768
36723	0.7659938768
36724	0.7659938768
36725	0.7659938768
36726	0.7659938768
36727	0.7659938768
36728	0.7659938768
36729	0.7659938768
36730	0.7659938768
36731	0.7659938768
36732	0.7659938768
36733	0.7659938768
36734	0.7659938768
36735	0.7659938768
36736	0.7659938768
36737	0.7659938768
36738	0.7659938768
36739	0.7659938768
36740	0.7659938768
36741	0.7659938768
36742	0.7659938768
36743	0.7659938768
36744	0.7659938768
36745	0.7659938768
36746	0.7659938768
36747	0.7659938768
36748	0.7659938768
36749	0.7659938768
36750	0.7659938768
36751	0.7659938768
36752	0.7659938768
36753	0.7659938768
36754	0.7659938768
36755	0.7659938768
36756	0.7659938768
36757	0.7659938768
36758	0.7659938768
36759	0.7659938768
36760	0.7659938768
36761	0.7659938768
36762	0.7659938768
36763	0.7659938768
36764	0.7659938768
36765	0.7659938768
36766	0.7659938768
36767	0.7659938768
36768	0.7659938768
36769	0.7659938768
36770	0.7659938768
36771	0.7659938768
36772	0.7659938768
36773	0.7659938768
36774	0.7659938768
36775	0.7659938768
36776	0.7659938768
36777	0.7659938768
36778	0.7659938768
36779	0.7659938768
36780	0.7659938768
36781	0.7659938768
36782	0.7659938768
36783	0.7659938768
36784	0.7659938768
36785	0.7659938768
36786	0.7659938768
36787	0.7659938768
36788	0.7659938768
36789	0.7659938768
36790	0.7659938768
36791	0.7659938768
36792	0.7659938768
36793	0.7659938768
36794	0.7659938768
36795	0.7659938768
36796	0.7659938768
36797	0.7659938768
36798	0.7659938768
36799	0.7659938768
36800	0.7659938768
36801	0.7659938768
36802	0.7659938768
36803	0.7659938768
36804	0.7659938768
36805	0.7659938768
36806	0.7659938768
36807	0.7659938768
36808	0.7659938768
36809	0.7659938768
36810	0.7659938768
36811	0.7659938768
36812	0.7659938768
36813	0.7659938768
36814	0.7659938768
36815	0.7659938768
36816	0.7659938768
36817	0.7659938768
36818	0.7659938768
36819	0.7659938768
36820	0.7659938768
36821	0.7659938768
36822	0.7659938768
36823	0.7659938768
36824	0.7659938768
36825	0.7659938768
36826	0.7659938768
36827	0.7659938768
36828	0.7659938768
36829	0.7659938768
36830	0.7659938768
36831	0.7659938768
36832	0.7659938768
36833	0.7659938768
36834	0.7659938768
36835	0.7659938768
36836	0.7659938768
36837	0.7659938768
36838	0.7659938768
36839	0.7659938768
36840	0.7659938768
36841	0.7659938768
36842	0.7659938768
36843	0.7659938768
36844	0.7659938768
36845	0.7659938768
36846	0.7659938768
36847	0.7659938768
36848	0.7659938768
36849	0.7659938768
36850	0.7659938768
36851	0.7659938768
36852	0.7659938768
36853	0.7659938768
36854	0.7659938768
36855	0.7659938768
36856	0.7659938768
36857	0.7659938768
36858	0.7659938768
36859	0.7659938768
36860	0.7659938768
36861	0.7659938768
36862	0.7659938768
36863	0.7659938768
36864	0.7659938768
36865	0.7659938768
36866	0.7659938768
36867	0.7659938768
36868	0.7659938768
36869	0.7659938768
36870	0.7659938768
36871	0.7659938768
36872	0.7659938768
36873	0.7659938768
36874	0.7659938768
36875	0.7659938768
36876	0.7659938768
36877	0.7659938768
36878	0.7659938768
36879	0.7659938768
36880	0.7659938768
36881	0.7659938768
36882	0.7659938768
36883	0.7659938768
36884	0.7659938768
36885	0.7659938768
36886	0.7659938768
36887	0.7659938768
36888	0.7659938768
36889	0.7659938768
36890	0.7659938768
36891	0.7659938768
36892	0.7659938768
36893	0.7659938768
36894	0.7659938768
36895	0.7659938768
36896	0.7659938768
36897	0.7659938768
36898	0.7659938768
36899	0.7659938768
36900	0.7659938768
36901	0.7659938768
36902	0.7659938768
36903	0.7659938768
36904	0.7659938768
36905	0.7659938768
36906	0.7659938768
36907	0.7659938768
36908	0.7659938768
36909	0.7659938768
36910	0.7659938768
36911	0.7659938768
36912	0.7659938768
36913	0.7659938768
36914	0.7659938768
36915	0.7659938768
36916	0.7659938768
36917	0.7659938768
36918	0.7659938768
36919	0.7659938768
36920	0.7659938768
36921	0.7659938768
36922	0.7659938768
36923	0.7659938768
36924	0.7659938768
36925	0.7659938768
36926	0.7659938768
36927	0.7659938768
36928	0.7659938768
36929	0.7659938768
36930	0.7659938768
36931	0.7659938768
36932	0.7659938768
36933	0.7659938768
36934	0.7659938768
36935	0.7659938768
36936	0.7659938768
36937	0.7659938768
36938	0.7659938768
36939	0.7659938768
36940	0.7659938768
36941	0.7659938768
36942	0.7659938768
36943	0.7659938768
36944	0.7659938768
36945	0.7659938768
36946	0.7659938768
36947	0.7659938768
36948	0.7659938768
36949	0.7659938768
36950	0.7659938768
36951	0.7659938768
36952	0.7659938768
36953	0.7659938768
36954	0.7659938768
36955	0.7659938768
36956	0.7659938768
36957	0.7659938768
36958	0.7659938768
36959	0.7659938768
36960	0.7659938768
36961	0.7659938768
36962	0.7659938768
36963	0.7659938768
36964	0.7659938768
36965	0.7659938768
36966	0.7659938768
36967	0.7659938768
36968	0.7659938768
36969	0.7659938768
36970	0.7659938768
36971	0.7659938768
36972	0.7659938768
36973	0.7659938768
36974	0.7659938768
36975	0.7659938768
36976	0.7659938768
36977	0.7659938768
36978	0.7659938768
36979	0.7659938768
36980	0.7659938768
36981	0.7659938768
36982	0.7659938768
36983	0.7659938768
36984	0.7659938768
36985	0.7659938768
36986	0.7659938768
36987	0.7659938768
36988	0.7659938768
36989	0.7659938768
36990	0.7659938768
36991	0.7659938768
36992	0.7659938768
36993	0.7659938768
36994	0.7659938768
36995	0.7659938768
36996	0.7659938768
36997	0.7659938768
36998	0.7659938768
36999	0.7659938768
37000	0.7659938768
37001	0.7659938768
37002	0.7659938768
37003	0.7659938768
37004	0.7659938768
37005	0.7659938768
37006	0.7659938768
37007	0.7659938768
37008	0.7659938768
37009	0.7659938768
37010	0.7659938768
37011	0.7659938768
37012	0.7659938768
37013	0.7659938768
37014	0.7659938768
37015	0.7659938768
37016	0.7659938768
37017	0.7659938768
37018	0.7659938768
37019	0.7659938768
37020	0.7659938768
37021	0.7659938768
37022	0.7659938768
37023	0.7659938768
37024	0.7659938768
37025	0.7659938768
37026	0.7659938768
37027	0.7659938768
37028	0.7659938768
37029	0.7659938768
37030	0.7659938768
37031	0.7659938768
37032	0.7659938768
37033	0.7659938768
37034	0.7659938768
37035	0.7659938768
37036	0.7659938768
37037	0.7659938768
37038	0.7659938768
37039	0.7659938768
37040	0.7659938768
37041	0.7659938768
37042	0.7659938768
37043	0.7659938768
37044	0.7659938768
37045	0.7659938768
37046	0.7659938768
37047	0.7659938768
37048	0.7659938768
37049	0.7659938768
37050	0.7659938768
37051	0.7659938768
37052	0.7659938768
37053	0.7659938768
37054	0.7659938768
37055	0.7659938768
37056	0.7659938768
37057	0.7659938768
37058	0.7659938768
37059	0.7659938768
37060	0.7659938768
37061	0.7659938768
37062	0.7659938768
37063	0.7659938768
37064	0.7659938768
37065	0.7659938768
37066	0.7659938768
37067	0.7659938768
37068	0.7659938768
37069	0.7659938768
37070	0.7659938768
37071	0.7659938768
37072	0.7659938768
37073	0.7659938768
37074	0.7659938768
37075	0.7659938768
37076	0.7659938768
37077	0.7659938768
37078	0.7659938768
37079	0.7659938768
37080	0.7659938768
37081	0.7659938768
37082	0.7659938768
37083	0.7659938768
37084	0.7659938768
37085	0.7659938768
37086	0.7659938768
37087	0.7659938768
37088	0.7659938768
37089	0.7659938768
37090	0.7659938768
37091	0.7659938768
37092	0.7659938768
37093	0.7659938768
37094	0.7659938768
37095	0.7659938768
37096	0.7659938768
37097	0.7659938768
37098	0.7659938768
37099	0.7659938768
37100	0.7659938768
37101	0.7659938768
37102	0.7659938768
37103	0.7659938768
37104	0.7659938768
37105	0.7659938768
37106	0.7659938768
37107	0.7659938768
37108	0.7659938768
37109	0.7659938768
37110	0.7659938768
37111	0.7659938768
37112	0.7659938768
37113	0.7659938768
37114	0.7659938768
37115	0.7659938768
37116	0.7659938768
37117	0.7659938768
37118	0.7659938768
37119	0.7659938768
37120	0.7659938768
37121	0.7659938768
37122	0.7659938768
37123	0.7659938768
37124	0.7659938768
37125	0.7659938768
37126	0.7659938768
37127	0.7659938768
37128	0.7659938768
37129	0.7659938768
37130	0.7659938768
37131	0.7659938768
37132	0.7659938768
37133	0.7659938768
37134	0.7659938768
37135	0.7659938768
37136	0.7659938768
37137	0.7659938768
37138	0.7659938768
37139	0.7659938768
37140	0.7659938768
37141	0.7659938768
37142	0.7659938768
37143	0.7659938768
37144	0.7659938768
37145	0.7659938768
37146	0.7659938768
37147	0.7659938768
37148	0.7659938768
37149	0.7659938768
37150	0.7659938768
37151	0.7659938768
37152	0.7659938768
37153	0.7659938768
37154	0.7659938768
37155	0.7659938768
37156	0.7659938768
37157	0.7659938768
37158	0.7659938768
37159	0.7659938768
37160	0.7659938768
37161	0.7659938768
37162	0.7659938768
37163	0.7659938768
37164	0.7659938768
37165	0.7659938768
37166	0.7659938768
37167	0.7659938768
37168	0.7659938768
37169	0.7659938768
37170	0.7659938768
37171	0.7659938768
37172	0.7659938768
37173	0.7659938768
37174	0.7659938768
37175	0.7659938768
37176	0.7659938768
37177	0.7659938768
37178	0.7659938768
37179	0.7659938768
37180	0.7659938768
37181	0.7659938768
37182	0.7659938768
37183	0.7659938768
37184	0.7659938768
37185	0.7659938768
37186	0.7659938768
37187	0.7659938768
37188	0.7659938768
37189	0.7659938768
37190	0.7659938768
37191	0.7659938768
37192	0.7659938768
37193	0.7659938768
37194	0.7659938768
37195	0.7659938768
37196	0.7659938768
37197	0.7659938768
37198	0.7659938768
37199	0.7659938768
37200	0.7659938768
37201	0.7659938768
37202	0.7659938768
37203	0.7659938768
37204	0.7659938768
37205	0.7659938768
37206	0.7659938768
37207	0.7659938768
37208	0.7659938768
37209	0.7659938768
37210	0.7659938768
37211	0.7659938768
37212	0.7659938768
37213	0.7659938768
37214	0.7659938768
37215	0.7659938768
37216	0.7659938768
37217	0.7659938768
37218	0.7659938768
37219	0.7659938768
37220	0.7659938768
37221	0.7659938768
37222	0.7659938768
37223	0.7659938768
37224	0.7659938768
37225	0.7659938768
37226	0.7659938768
37227	0.7659938768
37228	0.7659938768
37229	0.7659938768
37230	0.7659938768
37231	0.7659938768
37232	0.7659938768
37233	0.7659938768
37234	0.7659938768
37235	0.7659938768
37236	0.7659938768
37237	0.7659938768
37238	0.7659938768
37239	0.7659938768
37240	0.7659938768
37241	0.7659938768
37242	0.7659938768
37243	0.7659938768
37244	0.7659938768
37245	0.7659938768
37246	0.7659938768
37247	0.7659938768
37248	0.7659938768
37249	0.7659938768
37250	0.7659938768
37251	0.7659938768
37252	0.7659938768
37253	0.7659938768
37254	0.7659938768
37255	0.7659938768
37256	0.7659938768
37257	0.7659938768
37258	0.7659938768
37259	0.7659938768
37260	0.7659938768
37261	0.7659938768
37262	0.7659938768
37263	0.7659938768
37264	0.7659938768
37265	0.7659938768
37266	0.7659938768
37267	0.7659938768
37268	0.7659938768
37269	0.7659938768
37270	0.7659938768
37271	0.7659938768
37272	0.7659938768
37273	0.7659938768
37274	0.7659938768
37275	0.7659938768
37276	0.7659938768
37277	0.7659938768
37278	0.7659938768
37279	0.7659938768
37280	0.7659938768
37281	0.7659938768
37282	0.7659938768
37283	0.7659938768
37284	0.7659938768
37285	0.7659938768
37286	0.7659938768
37287	0.7659938768
37288	0.7659938768
37289	0.7659938768
37290	0.7659938768
37291	0.7659938768
37292	0.7659938768
37293	0.7659938768
37294	0.7659938768
37295	0.7659938768
37296	0.7659938768
37297	0.7659938768
37298	0.7659938768
37299	0.7659938768
37300	0.7659938768
37301	0.7659938768
37302	0.7659938768
37303	0.7659938768
37304	0.7659938768
37305	0.7659938768
37306	0.7659938768
37307	0.7659938768
37308	0.7659938768
37309	0.7659938768
37310	0.7659938768
37311	0.7659938768
37312	0.7659938768
37313	0.7659938768
37314	0.7659938768
37315	0.7659938768
37316	0.7659938768
37317	0.7659938768
37318	0.7659938768
37319	0.7659938768
37320	0.7659938768
37321	0.7659938768
37322	0.7659938768
37323	0.7659938768
37324	0.7659938768
37325	0.7659938768
37326	0.7659938768
37327	0.7659938768
37328	0.7659938768
37329	0.7659938768
37330	0.7659938768
37331	0.7659938768
37332	0.7659938768
37333	0.7659938768
37334	0.7659938768
37335	0.7659938768
37336	0.7659938768
37337	0.7659938768
37338	0.7659938768
37339	0.7659938768
37340	0.7659938768
37341	0.7659938768
37342	0.7659938768
37343	0.7659938768
37344	0.7659938768
37345	0.7659938768
37346	0.7659938768
37347	0.7659938768
37348	0.7659938768
37349	0.7659938768
37350	0.7659938768
37351	0.7659938768
37352	0.7659938768
37353	0.7659938768
37354	0.7659938768
37355	0.7659938768
37356	0.7659938768
37357	0.7659938768
37358	0.7659938768
37359	0.7659938768
37360	0.7659938768
37361	0.7659938768
37362	0.7659938768
37363	0.7659938768
37364	0.7659938768
37365	0.7659938768
37366	0.7659938768
37367	0.7659938768
37368	0.7659938768
37369	0.7659938768
37370	0.7659938768
37371	0.7659938768
37372	0.7659938768
37373	0.7659938768
37374	0.7659938768
37375	0.7659938768
37376	0.7659938768
37377	0.7659938768
37378	0.7659938768
37379	0.7659938768
37380	0.7659938768
37381	0.7659938768
37382	0.7659938768
37383	0.7659938768
37384	0.7659938768
37385	0.7659938768
37386	0.7659938768
37387	0.7659938768
37388	0.7659938768
37389	0.7659938768
37390	0.7659938768
37391	0.7659938768
37392	0.7659938768
37393	0.7659938768
37394	0.7659938768
37395	0.7659938768
37396	0.7659938768
37397	0.7659938768
37398	0.7659938768
37399	0.7659938768
37400	0.7659938768
37401	0.7659938768
37402	0.7659938768
37403	0.7659938768
37404	0.7659938768
37405	0.7659938768
37406	0.7659938768
37407	0.7659938768
37408	0.7659938768
37409	0.7659938768
37410	0.7659938768
37411	0.7659938768
37412	0.7659938768
37413	0.7659938768
37414	0.7659938768
37415	0.7659938768
37416	0.7659938768
37417	0.7659938768
37418	0.7659938768
37419	0.7659938768
37420	0.7659938768
37421	0.7659938768
37422	0.7659938768
37423	0.7659938768
37424	0.7659938768
37425	0.7659938768
37426	0.7659938768
37427	0.7659938768
37428	0.7659938768
37429	0.7659938768
37430	0.7659938768
37431	0.7659938768
37432	0.7659938768
37433	0.7659938768
37434	0.7659938768
37435	0.7659938768
37436	0.7659938768
37437	0.7659938768
37438	0.7659938768
37439	0.7659938768
37440	0.7659938768
37441	0.7659938768
37442	0.7659938768
37443	0.7659938768
37444	0.7659938768
37445	0.7659938768
37446	0.7659938768
37447	0.7659938768
37448	0.7659938768
37449	0.7659938768
37450	0.7659938768
37451	0.7659938768
37452	0.7659938768
37453	0.7659938768
37454	0.7659938768
37455	0.7659938768
37456	0.7659938768
37457	0.7659938768
37458	0.7659938768
37459	0.7659938768
37460	0.7659938768
37461	0.7659938768
37462	0.7659938768
37463	0.7659938768
37464	0.7659938768
37465	0.7659938768
37466	0.7659938768
37467	0.7659938768
37468	0.7659938768
37469	0.7659938768
37470	0.7659938768
37471	0.7659938768
37472	0.7659938768
37473	0.7659938768
37474	0.7659938768
37475	0.7659938768
37476	0.7659938768
37477	0.7659938768
37478	0.7659938768
37479	0.7659938768
37480	0.7659938768
37481	0.7659938768
37482	0.7659938768
37483	0.7659938768
37484	0.7659938768
37485	0.7659938768
37486	0.7659938768
37487	0.7659938768
37488	0.7659938768
37489	0.7659938768
37490	0.7659938768
37491	0.7659938768
37492	0.7659938768
37493	0.7659938768
37494	0.7659938768
37495	0.7659938768
37496	0.7659938768
37497	0.7659938768
37498	0.7659938768
37499	0.7659938768
37500	0.7659938768
37501	0.7659938768
37502	0.7659938768
37503	0.7659938768
37504	0.7659938768
37505	0.7659938768
37506	0.7659938768
37507	0.7659938768
37508	0.7659938768
37509	0.7659938768
37510	0.7659938768
37511	0.7659938768
37512	0.7659938768
37513	0.7659938768
37514	0.7659938768
37515	0.7659938768
37516	0.7659938768
37517	0.7659938768
37518	0.7659938768
37519	0.7659938768
37520	0.7659938768
37521	0.7659938768
37522	0.7659938768
37523	0.7659938768
37524	0.7659938768
37525	0.7659938768
37526	0.7659938768
37527	0.7659938768
37528	0.7659938768
37529	0.7659938768
37530	0.7659938768
37531	0.7659938768
37532	0.7659938768
37533	0.7659938768
37534	0.7659938768
37535	0.7659938768
37536	0.7659938768
37537	0.7659938768
37538	0.7659938768
37539	0.7659938768
37540	0.7659938768
37541	0.7659938768
37542	0.7659938768
37543	0.7659938768
37544	0.7659938768
37545	0.7659938768
37546	0.7659938768
37547	0.7659938768
37548	0.7659938768
37549	0.7659938768
37550	0.7659938768
37551	0.7659938768
37552	0.7659938768
37553	0.7659938768
37554	0.7659938768
37555	0.7659938768
37556	0.7659938768
37557	0.7659938768
37558	0.7659938768
37559	0.7659938768
37560	0.7659938768
37561	0.7659938768
37562	0.7659938768
37563	0.7659938768
37564	0.7659938768
37565	0.7659938768
37566	0.7659938768
37567	0.7659938768
37568	0.7659938768
37569	0.7659938768
37570	0.7659938768
37571	0.7659938768
37572	0.7659938768
37573	0.7659938768
37574	0.7659938768
37575	0.7659938768
37576	0.7659938768
37577	0.7659938768
37578	0.7659938768
37579	0.7659938768
37580	0.7659938768
37581	0.7659938768
37582	0.7659938768
37583	0.7659938768
37584	0.7659938768
37585	0.7659938768
37586	0.7659938768
37587	0.7659938768
37588	0.7659938768
37589	0.7659938768
37590	0.7659938768
37591	0.7659938768
37592	0.7659938768
37593	0.7659938768
37594	0.7659938768
37595	0.7659938768
37596	0.7659938768
37597	0.7659938768
37598	0.7659938768
37599	0.7659938768
37600	0.7659938768
37601	0.7659938768
37602	0.7659938768
37603	0.7659938768
37604	0.7659938768
37605	0.7659938768
37606	0.7659938768
37607	0.7659938768
37608	0.7659938768
37609	0.7659938768
37610	0.7659938768
37611	0.7659938768
37612	0.7659938768
37613	0.7659938768
37614	0.7659938768
37615	0.7659938768
37616	0.7659938768
37617	0.7659938768
37618	0.7659938768
37619	0.7659938768
37620	0.7659938768
37621	0.7659938768
37622	0.7659938768
37623	0.7659938768
37624	0.7659938768
37625	0.7659938768
37626	0.7659938768
37627	0.7659938768
37628	0.7659938768
37629	0.7659938768
37630	0.7659938768
37631	0.7659938768
37632	0.7659938768
37633	0.7659938768
37634	0.7659938768
37635	0.7659938768
37636	0.7659938768
37637	0.7659938768
37638	0.7659938768
37639	0.7659938768
37640	0.7659938768
37641	0.7659938768
37642	0.7659938768
37643	0.7659938768
37644	0.7659938768
37645	0.7659938768
37646	0.7659938768
37647	0.7659938768
37648	0.7659938768
37649	0.7659938768
37650	0.7659938768
37651	0.7659938768
37652	0.7659938768
37653	0.7659938768
37654	0.7659938768
37655	0.7659938768
37656	0.7659938768
37657	0.7659938768
37658	0.7659938768
37659	0.7659938768
37660	0.7659938768
37661	0.7659938768
37662	0.7659938768
37663	0.7659938768
37664	0.7659938768
37665	0.7659938768
37666	0.7659938768
37667	0.7659938768
37668	0.7659938768
37669	0.7659938768
37670	0.7659938768
37671	0.7659938768
37672	0.7659938768
37673	0.7659938768
37674	0.7659938768
37675	0.7659938768
37676	0.7659938768
37677	0.7659938768
37678	0.7659938768
37679	0.7659938768
37680	0.7659938768
37681	0.7659938768
37682	0.7659938768
37683	0.7659938768
37684	0.7659938768
37685	0.7659938768
37686	0.7659938768
37687	0.7659938768
37688	0.7659938768
37689	0.7659938768
37690	0.7659938768
37691	0.7659938768
37692	0.7659938768
37693	0.7659938768
37694	0.7659938768
37695	0.7659938768
37696	0.7659938768
37697	0.7659938768
37698	0.7659938768
37699	0.7659938768
37700	0.7659938768
37701	0.7659938768
37702	0.7659938768
37703	0.7659938768
37704	0.7659938768
37705	0.7659938768
37706	0.7659938768
37707	0.7659938768
37708	0.7659938768
37709	0.7659938768
37710	0.7659938768
37711	0.7659938768
37712	0.7659938768
37713	0.7659938768
37714	0.7659938768
37715	0.7659938768
37716	0.7659938768
37717	0.7659938768
37718	0.7659938768
37719	0.7659938768
37720	0.7659938768
37721	0.7659938768
37722	0.7659938768
37723	0.7659938768
37724	0.7659938768
37725	0.7659938768
37726	0.7659938768
37727	0.7659938768
37728	0.7659938768
37729	0.7659938768
37730	0.7659938768
37731	0.7659938768
37732	0.7659938768
37733	0.7659938768
37734	0.7659938768
37735	0.7659938768
37736	0.7659938768
37737	0.7659938768
37738	0.7659938768
37739	0.7659938768
37740	0.7659938768
37741	0.7659938768
37742	0.7659938768
37743	0.7659938768
37744	0.7659938768
37745	0.7659938768
37746	0.7659938768
37747	0.7659938768
37748	0.7659938768
37749	0.7659938768
37750	0.7659938768
37751	0.7659938768
37752	0.7659938768
37753	0.7659938768
37754	0.7659938768
37755	0.7659938768
37756	0.7659938768
37757	0.7659938768
37758	0.7659938768
37759	0.7659938768
37760	0.7659938768
37761	0.7659938768
37762	0.7659938768
37763	0.7659938768
37764	0.7659938768
37765	0.7659938768
37766	0.7659938768
37767	0.7659938768
37768	0.7659938768
37769	0.7659938768
37770	0.7659938768
37771	0.7659938768
37772	0.7659938768
37773	0.7659938768
37774	0.7659938768
37775	0.7659938768
37776	0.7659938768
37777	0.7659938768
37778	0.7659938768
37779	0.7659938768
37780	0.7659938768
37781	0.7659938768
37782	0.7659938768
37783	0.7659938768
37784	0.7659938768
37785	0.7659938768
37786	0.7659938768
37787	0.7659938768
37788	0.7659938768
37789	0.7659938768
37790	0.7659938768
37791	0.7659938768
37792	0.7659938768
37793	0.7659938768
37794	0.7659938768
37795	0.7659938768
37796	0.7659938768
37797	0.7659938768
37798	0.7659938768
37799	0.7659938768
37800	0.7659938768
37801	0.7659938768
37802	0.7659938768
37803	0.7659938768
37804	0.7659938768
37805	0.7659938768
37806	0.7659938768
37807	0.7659938768
37808	0.7659938768
37809	0.7659938768
37810	0.7659938768
37811	0.7659938768
37812	0.7659938768
37813	0.7659938768
37814	0.7659938768
37815	0.7659938768
37816	0.7659938768
37817	0.7659938768
37818	0.7659938768
37819	0.7659938768
37820	0.7659938768
37821	0.7659938768
37822	0.7659938768
37823	0.7659938768
37824	0.7659938768
37825	0.7659938768
37826	0.7659938768
37827	0.7659938768
37828	0.7659938768
37829	0.7659938768
37830	0.7659938768
37831	0.7659938768
37832	0.7659938768
37833	0.7659938768
37834	0.7659938768
